window_id,cutoff_end_date,horizon_step,date,y_true,naive_recursive,xgb_direct
1995-04-03__1997-03-24,1997-03-24,2,1997-04-07,1.244,1.25,1.2742713689804077
1995-04-03__1997-03-24,1997-03-24,3,1997-04-14,1.245,1.25,1.2887654304504395
1995-04-03__1997-03-24,1997-03-24,4,1997-04-21,1.24,1.25,1.2905402183532715
1995-05-01__1997-04-21,1997-04-21,1,1997-04-28,1.238,1.245,1.246233582496643
1995-05-01__1997-04-21,1997-04-21,2,1997-05-05,1.238,1.245,1.244088053703308
1995-05-01__1997-04-21,1997-04-21,3,1997-05-12,1.247,1.245,1.2407253980636597
1995-05-01__1997-04-21,1997-04-21,4,1997-05-19,1.255,1.245,1.2380213737487793
1995-05-29__1997-05-19,1997-05-19,1,1997-05-26,1.258,1.247,1.2488130331039429
1995-05-29__1997-05-19,1997-05-19,2,1997-06-02,1.251,1.247,1.252444863319397
1995-05-29__1997-05-19,1997-05-19,3,1997-06-09,1.242,1.247,1.2624720335006714
1995-05-29__1997-05-19,1997-05-19,4,1997-06-16,1.232,1.247,1.2730586528778076
1995-06-26__1997-06-16,1997-06-16,1,1997-06-23,1.226,1.242,1.2501369714736938
1995-06-26__1997-06-16,1997-06-16,2,1997-06-30,1.222,1.242,1.2537212371826172
1995-06-26__1997-06-16,1997-06-16,3,1997-07-07,1.219,1.242,1.251564383506775
1995-06-26__1997-06-16,1997-06-16,4,1997-07-14,1.222,1.242,1.2535388469696045
1995-07-24__1997-07-14,1997-07-14,1,1997-07-21,1.216,1.219,1.2503305673599243
1995-07-24__1997-07-14,1997-07-14,2,1997-07-28,1.237,1.219,1.2645732164382935
1995-07-24__1997-07-14,1997-07-14,3,1997-08-04,1.272,1.219,1.264392375946045
1995-07-24__1997-07-14,1997-07-14,4,1997-08-11,1.274,1.219,1.2605749368667603
1995-08-21__1997-08-11,1997-08-11,1,1997-08-18,1.288,1.272,1.2539186477661133
1995-08-21__1997-08-11,1997-08-11,2,1997-08-25,1.287,1.272,1.2447729110717773
1995-08-21__1997-08-11,1997-08-11,3,1997-09-01,1.288,1.272,1.2372231483459473
1995-08-21__1997-08-11,1997-08-11,4,1997-09-08,1.281,1.272,1.239126443862915
1995-09-18__1997-09-08,1997-09-08,1,1997-09-15,1.269,1.288,1.2694008350372314
1995-09-18__1997-09-08,1997-09-08,2,1997-09-22,1.255,1.288,1.277245283126831
1995-09-18__1997-09-08,1997-09-08,3,1997-09-29,1.254,1.288,1.2826358079910278
1995-09-18__1997-09-08,1997-09-08,4,1997-10-06,1.248,1.288,1.2832536697387695
1995-10-16__1997-10-06,1997-10-06,1,1997-10-13,1.238,1.254,1.2627757787704468
1995-10-16__1997-10-06,1997-10-06,2,1997-10-20,1.228,1.254,1.2760502099990845
1995-10-16__1997-10-06,1997-10-06,3,1997-10-27,1.221,1.254,1.2748788595199585
1995-10-16__1997-10-06,1997-10-06,4,1997-11-03,1.222,1.254,1.2678836584091187
1995-11-13__1997-11-03,1997-11-03,1,1997-11-10,1.213,1.221,1.2477062940597534
1995-11-13__1997-11-03,1997-11-03,2,1997-11-17,1.207,1.221,1.2521836757659912
1995-11-13__1997-11-03,1997-11-03,3,1997-11-24,1.197,1.221,1.2521721124649048
1995-11-13__1997-11-03,1997-11-03,4,1997-12-01,1.187,1.221,1.2504385709762573
1995-12-11__1997-12-01,1997-12-01,1,1997-12-08,1.176,1.197,1.2421268224716187
1995-12-11__1997-12-01,1997-12-01,2,1997-12-15,1.167,1.197,1.256522297859192
1995-12-11__1997-12-01,1997-12-01,3,1997-12-22,1.158,1.197,1.2640942335128784
1995-12-11__1997-12-01,1997-12-01,4,1997-12-29,1.148,1.197,1.2679238319396973
1996-01-08__1997-12-29,1997-12-29,1,1998-01-05,1.14,1.158,1.221009373664856
1996-01-08__1997-12-29,1997-12-29,2,1998-01-12,1.129,1.158,1.2379305362701416
1996-01-08__1997-12-29,1997-12-29,3,1998-01-19,1.112,1.158,1.241570234298706
1996-01-08__1997-12-29,1997-12-29,4,1998-01-26,1.108,1.158,1.2589271068572998
1996-02-05__1998-01-26,1998-01-26,1,1998-02-02,1.101,1.112,1.1663023233413696
1996-02-05__1998-01-26,1998-01-26,2,1998-02-09,1.085,1.112,1.1686888933181763
1996-02-05__1998-01-26,1998-01-26,3,1998-02-16,1.09,1.112,1.2212424278259277
1996-02-05__1998-01-26,1998-01-26,4,1998-02-23,1.075,1.112,1.2456320524215698
1996-03-04__1998-02-23,1998-02-23,1,1998-03-02,1.065,1.09,1.1521131992340088
1996-03-04__1998-02-23,1998-02-23,2,1998-03-09,1.055,1.09,1.152777910232544
1996-03-04__1998-02-23,1998-02-23,3,1998-03-16,1.047,1.09,1.1420400142669678
1996-03-04__1998-02-23,1998-02-23,4,1998-03-23,1.077,1.09,1.1251357793807983
1996-04-01__1998-03-23,1998-03-23,1,1998-03-30,1.074,1.047,1.1156498193740845
1996-04-01__1998-03-23,1998-03-23,2,1998-04-06,1.072,1.047,1.1108193397521973
1996-04-01__1998-03-23,1998-03-23,3,1998-04-13,1.075,1.047,1.094555377960205
1996-04-01__1998-03-23,1998-03-23,4,1998-04-20,1.086,1.047,1.092445969581604
1996-04-29__1998-04-20,1998-04-20,1,1998-04-27,1.095,1.075,1.0845651626586914
1996-04-29__1998-04-20,1998-04-20,2,1998-05-04,1.109,1.075,1.0743263959884644
1996-04-29__1998-04-20,1998-04-20,3,1998-05-11,1.109,1.075,1.061526894569397
1996-04-29__1998-04-20,1998-04-20,4,1998-05-18,1.108,1.075,1.0568712949752808
1996-05-27__1998-05-18,1998-05-18,1,1998-05-25,1.104,1.109,1.0657358169555664
1996-05-27__1998-05-18,1998-05-18,2,1998-06-01,1.113,1.109,1.0697979927062988
1996-05-27__1998-05-18,1998-05-18,3,1998-06-08,1.104,1.109,1.0780986547470093
1996-05-27__1998-05-18,1998-05-18,4,1998-06-15,1.096,1.109,1.0778205394744873
1996-06-24__1998-06-15,1998-06-15,1,1998-06-22,1.096,1.104,1.0661747455596924
1996-06-24__1998-06-15,1998-06-15,2,1998-06-29,1.097,1.104,1.091760277748108
1996-06-24__1998-06-15,1998-06-15,3,1998-07-06,1.092,1.104,1.1101975440979004
1996-06-24__1998-06-15,1998-06-15,4,1998-07-13,1.097,1.104,1.1111387014389038
1996-07-22__1998-07-13,1998-07-13,1,1998-07-20,1.088,1.092,1.1008538007736206
1996-07-22__1998-07-13,1998-07-13,2,1998-07-27,1.077,1.092,1.1134884357452393
1996-07-22__1998-07-13,1998-07-13,3,1998-08-03,1.072,1.092,1.1162365674972534
1996-07-22__1998-07-13,1998-07-13,4,1998-08-10,1.065,1.092,1.113037109375
1996-08-19__1998-08-10,1998-08-10,1,1998-08-17,1.058,1.072,1.100683569908142
1996-08-19__1998-08-10,1998-08-10,2,1998-08-24,1.053,1.072,1.1013755798339844
1996-08-19__1998-08-10,1998-08-10,3,1998-08-31,1.046,1.072,1.1022714376449585
1996-08-19__1998-08-10,1998-08-10,4,1998-09-07,1.042,1.072,1.0966155529022217
1996-09-16__1998-09-07,1998-09-07,1,1998-09-14,1.053,1.046,1.1074990034103394
1996-09-16__1998-09-07,1998-09-07,2,1998-09-21,1.053,1.046,1.1029397249221802
1996-09-16__1998-09-07,1998-09-07,3,1998-09-28,1.059,1.046,1.1043193340301514
1996-09-16__1998-09-07,1998-09-07,4,1998-10-05,1.063,1.046,1.0966541767120361
1996-10-14__1998-10-05,1998-10-05,1,1998-10-12,1.058,1.059,1.095601201057434
1996-10-14__1998-10-05,1998-10-05,2,1998-10-19,1.055,1.059,1.1016350984573364
1996-10-14__1998-10-05,1998-10-05,3,1998-10-26,1.05,1.059,1.1009105443954468
1996-10-14__1998-10-05,1998-10-05,4,1998-11-02,1.048,1.059,1.1019744873046875
1996-11-11__1998-11-02,1998-11-02,1,1998-11-09,1.037,1.05,1.080474853515625
1996-11-11__1998-11-02,1998-11-02,2,1998-11-16,1.03,1.05,1.0938363075256348
1996-11-11__1998-11-02,1998-11-02,3,1998-11-23,1.015,1.05,1.0998306274414062
1996-11-11__1998-11-02,1998-11-02,4,1998-11-30,0.996,1.05,1.0951250791549683
1996-12-09__1998-11-30,1998-11-30,1,1998-12-07,0.987,1.015,1.0868501663208008
1996-12-09__1998-11-30,1998-11-30,2,1998-12-14,0.986,1.015,1.0924590826034546
1996-12-09__1998-11-30,1998-11-30,3,1998-12-21,0.979,1.015,1.092531681060791
1996-12-09__1998-11-30,1998-11-30,4,1998-12-28,0.977,1.015,1.0782182216644287
1997-01-06__1998-12-28,1998-12-28,1,1999-01-04,0.982,0.979,1.0608506202697754
1997-01-06__1998-12-28,1998-12-28,2,1999-01-11,0.985,0.979,1.0640848875045776
1997-01-06__1998-12-28,1998-12-28,3,1999-01-18,0.977,0.979,1.0622881650924683
1997-01-06__1998-12-28,1998-12-28,4,1999-01-25,0.971,0.979,1.0460536479949951
1997-02-03__1999-01-25,1999-01-25,1,1999-02-01,0.968,0.977,1.031450629234314
1997-02-03__1999-01-25,1999-01-25,2,1999-02-08,0.96,0.977,1.0138521194458008
1997-02-03__1999-01-25,1999-01-25,3,1999-02-15,0.949,0.977,0.9996130466461182
1997-02-03__1999-01-25,1999-01-25,4,1999-02-22,0.955,0.977,0.9932346343994141
1997-03-03__1999-02-22,1999-02-22,1,1999-03-01,0.963,0.949,1.0403132438659668
1997-03-03__1999-02-22,1999-02-22,2,1999-03-08,1.017,0.949,1.0169857740402222
1997-03-03__1999-02-22,1999-02-22,3,1999-03-15,1.056,0.949,1.01090407371521
1997-03-03__1999-02-22,1999-02-22,4,1999-03-22,1.121,0.949,1.0048304796218872
1997-03-31__1999-03-22,1999-03-22,1,1999-03-29,1.158,1.056,1.0043014287948608
1997-03-31__1999-03-22,1999-03-22,2,1999-04-05,1.179,1.056,0.9928395748138428
1997-03-31__1999-03-22,1999-03-22,3,1999-04-12,1.175,1.056,0.9803059697151184
1997-03-31__1999-03-22,1999-03-22,4,1999-04-19,1.171,1.056,0.9615074396133423
1997-04-28__1999-04-19,1999-04-19,1,1999-04-26,1.176,1.175,1.0424284934997559
1997-04-28__1999-04-19,1999-04-19,2,1999-05-03,1.18,1.175,1.0441384315490723
1997-04-28__1999-04-19,1999-04-19,3,1999-05-10,1.18,1.175,1.038820505142212
1997-04-28__1999-04-19,1999-04-19,4,1999-05-17,1.166,1.175,1.0390915870666504
1997-05-26__1999-05-17,1999-05-17,1,1999-05-24,1.151,1.18,1.1043875217437744
1997-05-26__1999-05-17,1999-05-17,2,1999-05-31,1.152,1.18,1.1398634910583496
1997-05-26__1999-05-17,1999-05-17,3,1999-06-07,1.148,1.18,1.1607071161270142
1997-05-26__1999-05-17,1999-05-17,4,1999-06-14,1.163,1.18,1.156488060951233
1997-06-23__1999-06-14,1999-06-14,1,1999-06-21,1.153,1.148,1.160129427909851
1997-06-23__1999-06-14,1999-06-14,2,1999-06-28,1.165,1.148,1.1638532876968384
1997-06-23__1999-06-14,1999-06-14,3,1999-07-05,1.182,1.148,1.1637190580368042
1997-06-23__1999-06-14,1999-06-14,4,1999-07-12,1.208,1.148,1.1683212518692017
1997-07-21__1999-07-12,1999-07-12,1,1999-07-19,1.232,1.182,1.189834713935852
1997-07-21__1999-07-12,1999-07-12,2,1999-07-26,1.234,1.182,1.1729459762573242
1997-07-21__1999-07-12,1999-07-12,3,1999-08-02,1.246,1.182,1.1642271280288696
1997-07-21__1999-07-12,1999-07-12,4,1999-08-09,1.275,1.182,1.1633293628692627
1997-08-18__1999-08-09,1999-08-09,1,1999-08-16,1.273,1.246,1.1824712753295898
1997-08-18__1999-08-09,1999-08-09,2,1999-08-23,1.273,1.246,1.1727447509765625
1997-08-18__1999-08-09,1999-08-09,3,1999-08-30,1.282,1.246,1.1770902872085571
1997-08-18__1999-08-09,1999-08-09,4,1999-09-06,1.29,1.246,1.182119607925415
1997-09-15__1999-09-06,1999-09-06,1,1999-09-13,1.307,1.282,1.2089210748672485
1997-09-15__1999-09-06,1999-09-06,2,1999-09-20,1.302,1.282,1.2068730592727661
1997-09-15__1999-09-06,1999-09-06,3,1999-09-27,1.296,1.282,1.1929848194122314
1997-09-15__1999-09-06,1999-09-06,4,1999-10-04,1.29,1.282,1.1895984411239624
1997-10-13__1999-10-04,1999-10-04,1,1999-10-11,1.277,1.296,1.265718936920166
1997-10-13__1999-10-04,1999-10-04,2,1999-10-18,1.277,1.296,1.2565809488296509
1997-10-13__1999-10-04,1999-10-04,3,1999-10-25,1.271,1.296,1.2577382326126099
1997-10-13__1999-10-04,1999-10-04,4,1999-11-01,1.274,1.296,1.264134168624878
1997-11-10__1999-11-01,1999-11-01,1,1999-11-08,1.292,1.271,1.2861570119857788
1997-11-10__1999-11-01,1999-11-01,2,1999-11-15,1.309,1.271,1.301668643951416
1997-11-10__1999-11-01,1999-11-01,3,1999-11-22,1.315,1.271,1.2941324710845947
1997-11-10__1999-11-01,1999-11-01,4,1999-11-29,1.313,1.271,1.2822957038879395
1997-12-08__1999-11-29,1999-11-29,1,1999-12-06,1.315,1.315,1.2985646724700928
1997-12-08__1999-11-29,1999-11-29,2,1999-12-13,1.31,1.315,1.2923508882522583
1997-12-08__1999-11-29,1999-11-29,3,1999-12-20,1.314,1.315,1.277895450592041
1997-12-08__1999-11-29,1999-11-29,4,1999-12-27,1.312,1.315,1.271858811378479
1998-01-05__1999-12-27,1999-12-27,1,2000-01-03,1.304,1.314,1.2577968835830688
1998-01-05__1999-12-27,1999-12-27,2,2000-01-10,1.318,1.314,1.250939130783081
1998-01-05__1999-12-27,1999-12-27,3,2000-01-17,1.354,1.314,1.239760398864746
1998-01-05__1999-12-27,1999-12-27,4,2000-01-24,1.355,1.314,1.2344000339508057
1998-02-02__2000-01-24,2000-01-24,1,2000-01-31,1.364,1.354,1.2722575664520264
1998-02-02__2000-01-24,2000-01-24,2,2000-02-07,1.394,1.354,1.259121298789978
1998-02-02__2000-01-24,2000-01-24,3,2000-02-14,1.443,1.354,1.2352818250656128
1998-02-02__2000-01-24,2000-01-24,4,2000-02-21,1.458,1.354,1.228941559791565
1998-03-02__2000-02-21,2000-02-21,1,2000-02-28,1.539,1.443,1.2793455123901367
1998-03-02__2000-02-21,2000-02-21,2,2000-03-06,1.566,1.443,1.2596282958984375
1998-03-02__2000-02-21,2000-02-21,3,2000-03-13,1.569,1.443,1.2495553493499756
1998-03-02__2000-02-21,2000-02-21,4,2000-03-20,1.549,1.443,1.2649922370910645
1998-03-30__2000-03-20,2000-03-20,1,2000-03-27,1.543,1.569,1.3307220935821533
1998-03-30__2000-03-20,2000-03-20,2,2000-04-03,1.516,1.569,1.3187364339828491
1998-03-30__2000-03-20,2000-03-20,3,2000-04-10,1.486,1.569,1.3014781475067139
1998-03-30__2000-03-20,2000-03-20,4,2000-04-17,1.478,1.569,1.3735134601593018
1998-04-27__2000-04-17,2000-04-17,1,2000-04-24,1.461,1.486,1.3829200267791748
1998-04-27__2000-04-17,2000-04-17,2,2000-05-01,1.495,1.486,1.4694528579711914
1998-04-27__2000-04-17,2000-04-17,3,2000-05-08,1.531,1.486,1.4351942539215088
1998-04-27__2000-04-17,2000-04-17,4,2000-05-15,1.566,1.486,1.499234676361084
1998-05-25__2000-05-15,2000-05-15,1,2000-05-22,1.579,1.531,1.5112857818603516
1998-05-25__2000-05-15,2000-05-15,2,2000-05-29,1.599,1.531,1.503845453262329
1998-05-25__2000-05-15,2000-05-15,3,2000-06-05,1.664,1.531,1.4264731407165527
1998-05-25__2000-05-15,2000-05-15,4,2000-06-12,1.711,1.531,1.4754531383514404
1998-06-22__2000-06-12,2000-06-12,1,2000-06-19,1.691,1.664,1.552519679069519
1998-06-22__2000-06-12,2000-06-12,2,2000-06-26,1.661,1.664,1.5416181087493896
1998-06-22__2000-06-12,2000-06-12,3,2000-07-03,1.63,1.664,1.489168405532837
1998-06-22__2000-06-12,2000-06-12,4,2000-07-10,1.586,1.664,1.4829167127609253
1998-07-20__2000-07-10,2000-07-10,1,2000-07-17,1.562,1.63,1.5335123538970947
1998-07-20__2000-07-10,2000-07-10,2,2000-07-24,1.514,1.63,1.5044987201690674
1998-07-20__2000-07-10,2000-07-10,3,2000-07-31,1.504,1.63,1.4986196756362915
1998-07-20__2000-07-10,2000-07-10,4,2000-08-07,1.489,1.63,1.5921770334243774
1998-08-17__2000-08-07,2000-08-07,1,2000-08-14,1.508,1.504,1.6741763353347778
1998-08-17__2000-08-07,2000-08-07,2,2000-08-21,1.521,1.504,1.6733447313308716
1998-08-17__2000-08-07,2000-08-07,3,2000-08-28,1.568,1.504,1.6576061248779297
1998-08-17__2000-08-07,2000-08-07,4,2000-09-04,1.598,1.504,1.6192896366119385
1998-09-14__2000-09-04,2000-09-04,1,2000-09-11,1.599,1.568,1.6986050605773926
1998-09-14__2000-09-04,2000-09-04,2,2000-09-18,1.586,1.568,1.6738570928573608
1998-09-14__2000-09-04,2000-09-04,3,2000-09-25,1.563,1.568,1.6379114389419556
1998-09-14__2000-09-04,2000-09-04,4,2000-10-02,1.541,1.568,1.6390814781188965
1998-10-12__2000-10-02,2000-10-02,1,2000-10-09,1.578,1.563,1.680168867111206
1998-10-12__2000-10-02,2000-10-02,2,2000-10-16,1.588,1.563,1.6416194438934326
1998-10-12__2000-10-02,2000-10-02,3,2000-10-23,1.584,1.563,1.611488938331604
1998-10-12__2000-10-02,2000-10-02,4,2000-10-30,1.565,1.563,1.5997658967971802
1998-11-09__2000-10-30,2000-10-30,1,2000-11-06,1.562,1.584,1.553719401359558
1998-11-09__2000-10-30,2000-10-30,2,2000-11-13,1.55,1.584,1.5616822242736816
1998-11-09__2000-10-30,2000-10-30,3,2000-11-20,1.549,1.584,1.570291519165039
1998-11-09__2000-10-30,2000-10-30,4,2000-11-27,1.526,1.584,1.5826770067214966
1998-12-07__2000-11-27,2000-11-27,1,2000-12-04,1.49,1.549,1.5435233116149902
1998-12-07__2000-11-27,2000-11-27,2,2000-12-11,1.462,1.549,1.565245270729065
1998-12-07__2000-11-27,2000-11-27,3,2000-12-18,1.453,1.549,1.5887627601623535
1998-12-07__2000-11-27,2000-11-27,4,2000-12-25,1.446,1.549,1.5934909582138062
1999-01-04__2000-12-25,2000-12-25,1,2001-01-01,1.465,1.453,1.4784597158432007
1999-01-04__2000-12-25,2000-12-25,2,2001-01-08,1.513,1.453,1.5091135501861572
1999-01-04__2000-12-25,2000-12-25,3,2001-01-15,1.511,1.453,1.5409177541732788
1999-01-04__2000-12-25,2000-12-25,4,2001-01-22,1.5,1.453,1.559579849243164
1999-02-01__2001-01-22,2001-01-22,1,2001-01-29,1.483,1.511,1.5261108875274658
1999-02-01__2001-01-22,2001-01-22,2,2001-02-05,1.515,1.511,1.5770782232284546
1999-02-01__2001-01-22,2001-01-22,3,2001-02-12,1.489,1.511,1.6061865091323853
1999-02-01__2001-01-22,2001-01-22,4,2001-02-19,1.471,1.511,1.6158415079116821
1999-03-01__2001-02-19,2001-02-19,1,2001-02-26,1.457,1.489,1.491615653038025
1999-03-01__2001-02-19,2001-02-19,2,2001-03-05,1.453,1.489,1.4991068840026855
1999-03-01__2001-02-19,2001-02-19,3,2001-03-12,1.444,1.489,1.520265817642212
1999-03-01__2001-02-19,2001-02-19,4,2001-03-19,1.445,1.489,1.5454293489456177
1999-03-29__2001-03-19,2001-03-19,1,2001-03-26,1.482,1.444,1.4842056035995483
1999-03-29__2001-03-19,2001-03-19,2,2001-04-02,1.54,1.444,1.4796868562698364
1999-03-29__2001-03-19,2001-03-19,3,2001-04-09,1.61,1.444,1.4839099645614624
1999-03-29__2001-03-19,2001-03-19,4,2001-04-16,1.658,1.444,1.5053764581680298
1999-04-26__2001-04-16,2001-04-16,1,2001-04-23,1.665,1.61,1.5573430061340332
1999-04-26__2001-04-16,2001-04-16,2,2001-04-30,1.739,1.61,1.5262291431427002
1999-04-26__2001-04-16,2001-04-16,3,2001-05-07,1.748,1.61,1.5318048000335693
1999-04-26__2001-04-16,2001-04-16,4,2001-05-14,1.724,1.61,1.521965742111206
1999-05-24__2001-05-14,2001-05-14,1,2001-05-21,1.739,1.748,1.6043826341629028
1999-05-24__2001-05-14,2001-05-14,2,2001-05-28,1.715,1.748,1.567238450050354
1999-05-24__2001-05-14,2001-05-14,3,2001-06-04,1.688,1.748,1.5363667011260986
1999-05-24__2001-05-14,2001-05-14,4,2001-06-11,1.644,1.748,1.5545810461044312
1999-06-21__2001-06-11,2001-06-11,1,2001-06-18,1.583,1.688,1.6175493001937866
1999-06-21__2001-06-11,2001-06-11,2,2001-06-25,1.52,1.688,1.5872302055358887
1999-06-21__2001-06-11,2001-06-11,3,2001-07-02,1.484,1.688,1.6029092073440552
1999-06-21__2001-06-11,2001-06-11,4,2001-07-09,1.459,1.688,1.6559510231018066
1999-07-19__2001-07-09,2001-07-09,1,2001-07-16,1.44,1.484,1.6101901531219482
1999-07-19__2001-07-09,2001-07-09,2,2001-07-23,1.428,1.484,1.6723910570144653
1999-07-19__2001-07-09,2001-07-09,3,2001-07-30,1.419,1.484,1.6573480367660522
1999-07-19__2001-07-09,2001-07-09,4,2001-08-06,1.434,1.484,1.6587021350860596
1999-08-16__2001-08-06,2001-08-06,1,2001-08-13,1.467,1.419,1.6095945835113525
1999-08-16__2001-08-06,2001-08-06,2,2001-08-20,1.523,1.419,1.6480622291564941
1999-08-16__2001-08-06,2001-08-06,3,2001-08-27,1.579,1.419,1.6307032108306885
1999-08-16__2001-08-06,2001-08-06,4,2001-09-03,1.562,1.419,1.678389310836792
1999-09-13__2001-09-03,2001-09-03,1,2001-09-10,1.564,1.579,1.5907515287399292
1999-09-13__2001-09-03,2001-09-03,2,2001-09-17,1.522,1.579,1.5846933126449585
1999-09-13__2001-09-03,2001-09-03,3,2001-09-24,1.455,1.579,1.508083462715149
1999-09-13__2001-09-03,2001-09-03,4,2001-10-01,1.393,1.579,1.4996720552444458
1999-10-11__2001-10-01,2001-10-01,1,2001-10-08,1.351,1.455,1.445017695426941
1999-10-11__2001-10-01,2001-10-01,2,2001-10-15,1.307,1.455,1.4479460716247559
1999-10-11__2001-10-01,2001-10-01,3,2001-10-22,1.277,1.455,1.4750982522964478
1999-10-11__2001-10-01,2001-10-01,4,2001-10-29,1.249,1.455,1.5273308753967285
1999-11-08__2001-10-29,2001-10-29,1,2001-11-05,1.224,1.277,1.4466913938522339
1999-11-08__2001-10-29,2001-10-29,2,2001-11-12,1.208,1.277,1.5103367567062378
1999-11-08__2001-10-29,2001-10-29,3,2001-11-19,1.168,1.277,1.5328282117843628
1999-11-08__2001-10-29,2001-10-29,4,2001-11-26,1.149,1.277,1.5220084190368652
1999-12-06__2001-11-26,2001-11-26,1,2001-12-03,1.136,1.168,1.404274582862854
